,Year,Week, SMN,SMT,VCI,TCI,VHI,area
55125,2007,27.0,0.445,300.8,72.19,30.44,51.31,19
55126,2007,28.0,0.437,300.99,70.89,30.57,50.73,19
55127,2007,29.0,0.428,301.3,70.05,30.39,50.22,19
55128,2007,30.0,0.414,301.8,67.96,28.44,48.2,19
55129,2007,31.0,0.395,302.16,64.24,26.05,45.14,19
55130,2007,32.0,0.378,302.42,61.07,21.61,41.34,19
55131,2007,33.0,0.361,302.33,58.36,15.52,36.94,19
55132,2007,34.0,0.345,301.64,56.49,12.74,34.61,19
55133,2007,35.0,0.331,300.27,58.26,14.52,36.39,19
55134,2007,36.0,0.321,298.33,63.97,17.42,40.69,19
55135,2007,37.0,0.313,296.17,70.7,18.96,44.83,19
55136,2007,38.0,0.307,294.3,78.04,16.65,47.35,19
55137,2007,39.0,0.3,292.42,83.2,13.27,48.23,19
55138,2007,40.0,0.288,290.35,86.17,10.74,48.46,19
55139,2007,41.0,0.271,287.55,87.98,15.34,51.66,19
55140,2007,42.0,0.25,284.57,88.22,21.51,54.86,19
55141,2007,43.0,0.231,281.65,90.21,27.96,59.09,19
55142,2007,44.0,0.211,278.34,91.31,32.1,61.7,19
55143,2007,45.0,0.189,275.35,90.79,32.07,61.43,19
55144,2007,46.0,0.162,272.85,87.04,29.7,58.37,19
55145,2007,47.0,0.134,270.02,80.85,27.84,54.34,19
55146,2007,48.0,0.102,266.89,69.62,31.33,50.47,19
55147,2007,49.0,0.081,264.12,60.91,36.51,48.71,19
55148,2007,50.0,0.065,262.62,53.9,30.89,42.4,19
55149,2007,51.0,0.06,262.53,56.16,23.7,39.93,19
55150,2007,52.0,0.06,262.5,66.63,18.52,42.57,19
55151,2008,1.0,0.059,262.71,76.34,15.72,46.03,19
55152,2008,2.0,0.057,263.08,76.3,14.76,45.53,19
55153,2008,3.0,0.055,263.63,72.43,12.2,42.31,19
55154,2008,4.0,0.053,264.53,67.38,12.42,39.9,19
55155,2008,5.0,0.054,265.28,61.46,17.49,39.48,19
55156,2008,6.0,0.06,266.99,58.71,18.7,38.71,19
55157,2008,7.0,0.067,269.08,55.87,19.19,37.53,19
55158,2008,8.0,0.08,271.55,57.87,17.76,37.81,19
55159,2008,9.0,0.095,274.65,62.17,14.89,38.53,19
55160,2008,10.0,0.112,277.09,66.65,15.9,41.27,19
55161,2008,11.0,0.134,280.0,71.8,14.62,43.21,19
55162,2008,12.0,0.15,282.43,72.78,15.87,44.33,19
55163,2008,13.0,0.175,284.57,77.91,17.86,47.89,19
55164,2008,14.0,0.212,287.1,85.46,17.18,51.32,19
55165,2008,15.0,0.25,289.25,90.59,17.21,53.9,19
55166,2008,16.0,0.293,291.03,94.15,20.19,57.17,19
55167,2008,17.0,0.332,292.49,94.69,27.0,60.84,19
55168,2008,18.0,0.366,293.34,94.03,39.1,66.57,19
55169,2008,19.0,0.398,294.26,93.19,49.73,71.46,19
55170,2008,20.0,0.419,294.67,89.26,61.69,75.47,19
55171,2008,21.0,0.442,295.51,89.09,65.02,77.05,19
55172,2008,22.0,0.46,296.54,89.45,59.96,74.71,19
55173,2008,23.0,0.472,297.24,89.87,56.59,73.23,19
55174,2008,24.0,0.48,297.91,90.5,54.46,72.48,19
55175,2008,25.0,0.474,298.14,86.71,55.41,71.06,19
55176,2008,26.0,0.467,298.74,83.29,50.68,66.99,19
55177,2008,27.0,0.457,299.46,79.49,43.44,61.47,19
55178,2008,28.0,0.44,299.61,72.96,43.58,58.27,19
55179,2008,29.0,0.429,300.09,70.99,41.69,56.34,19
55180,2008,30.0,0.418,301.19,70.42,33.99,52.21,19
55181,2008,31.0,0.398,301.34,66.07,33.4,49.73,19
55182,2008,32.0,0.379,301.3,62.32,31.83,47.08,19
55183,2008,33.0,0.358,301.52,56.34,23.32,39.83,19
55184,2008,34.0,0.332,300.98,49.18,19.34,34.26,19
55185,2008,35.0,0.306,300.08,43.53,16.5,30.01,19
55186,2008,36.0,0.278,298.36,39.42,17.21,28.31,19
55187,2008,37.0,0.251,296.05,35.48,20.15,27.81,19
55188,2008,38.0,0.227,293.56,32.34,24.95,28.65,19
55189,2008,39.0,0.209,291.68,33.57,22.03,27.8,19
55190,2008,40.0,0.198,290.19,38.92,12.72,25.82,19
55191,2008,41.0,0.193,288.53,47.29,5.06,26.18,19
55192,2008,42.0,0.189,286.82,57.03,0.89,28.96,19
55193,2008,43.0,0.185,285.32,67.12,0.04,33.58,19
55194,2008,44.0,0.177,283.12,74.02,0.01,37.02,19
55195,2008,45.0,0.169,280.58,80.27,0.04,40.16,19
55196,2008,46.0,0.157,278.02,84.82,0.13,42.48,19
55197,2008,47.0,0.142,274.6,87.03,1.48,44.25,19
55198,2008,48.0,0.122,270.9,86.57,7.92,47.24,19
55199,2008,49.0,0.1,267.03,80.14,20.03,50.08,19
55200,2008,50.0,0.082,263.46,73.48,25.75,49.62,19
55201,2008,51.0,0.069,259.4,68.92,40.13,54.52,19
55202,2008,52.0,0.06,256.76,68.42,47.61,58.01,19
55203,2009,1.0,0.054,255.61,71.6,52.22,61.91,19
55204,2009,2.0,0.047,254.38,62.24,58.54,60.39,19
55205,2009,3.0,0.04,253.45,51.51,64.13,57.82,19
55206,2009,4.0,0.039,253.95,48.98,66.14,57.56,19
55207,2009,5.0,0.043,256.67,48.7,58.5,53.6,19
55208,2009,6.0,0.046,259.96,44.69,48.38,46.54,19
55209,2009,7.0,0.053,263.63,43.2,39.86,41.53,19
55210,2009,8.0,0.064,266.93,45.62,34.53,40.07,19
55211,2009,9.0,0.078,270.26,50.52,30.82,40.67,19
55212,2009,10.0,0.094,274.26,54.76,26.53,40.64,19
55213,2009,11.0,0.109,278.34,57.33,21.4,39.37,19
55214,2009,12.0,0.133,281.31,63.55,20.73,42.14,19
55215,2009,13.0,0.161,285.02,70.56,16.51,43.54,19
55216,2009,14.0,0.187,288.77,74.14,10.84,42.49,19
55217,2009,15.0,0.208,291.13,73.39,9.49,41.44,19
55218,2009,16.0,0.23,292.69,69.74,12.41,41.07,19
55219,2009,17.0,0.254,294.23,66.08,16.78,41.43,19
55220,2009,18.0,0.281,295.58,63.32,22.88,43.1,19
55221,2009,19.0,0.311,296.46,61.02,31.3,46.16,19
55222,2009,20.0,0.346,297.36,60.57,36.72,48.65,19
55223,2009,21.0,0.378,298.13,62.25,39.41,50.83,19
55224,2009,22.0,0.406,298.89,63.74,37.17,50.46,19
55225,2009,23.0,0.426,299.95,65.7,30.15,47.92,19
55226,2009,24.0,0.437,300.67,66.47,26.66,46.56,19
55227,2009,25.0,0.442,301.04,67.26,25.72,46.49,19
55228,2009,26.0,0.438,301.37,65.62,23.84,44.73,19
55229,2009,27.0,0.427,301.52,61.53,23.58,42.56,19
55230,2009,28.0,0.411,301.52,56.02,25.76,40.89,19
55231,2009,29.0,0.397,301.5,52.37,28.58,40.48,19
55232,2009,30.0,0.383,301.47,50.13,31.56,40.84,19
55233,2009,31.0,0.371,301.49,50.2,32.34,41.27,19
55234,2009,32.0,0.36,301.34,50.27,31.73,41.0,19
55235,2009,33.0,0.345,301.11,48.83,27.47,38.15,19
55236,2009,34.0,0.329,300.66,46.62,22.84,34.73,19
55237,2009,35.0,0.31,299.97,45.81,17.81,31.81,19
55238,2009,36.0,0.293,298.76,47.31,13.28,30.29,19
55239,2009,37.0,0.277,296.99,50.02,10.73,30.38,19
55240,2009,38.0,0.258,294.51,49.77,14.97,32.37,19
55241,2009,39.0,0.237,291.65,48.23,22.95,35.59,19
55242,2009,40.0,0.216,289.06,47.59,26.1,36.85,19
55243,2009,41.0,0.192,286.51,46.06,27.16,36.61,19
55244,2009,42.0,0.166,282.98,43.99,36.4,40.19,19
55245,2009,43.0,0.138,278.22,40.82,53.95,47.38,19
55246,2009,44.0,0.11,272.95,35.87,66.52,51.19,19
55247,2009,45.0,0.091,269.13,32.05,66.19,49.12,19
55248,2009,46.0,0.078,266.56,32.29,61.16,46.73,19
55249,2009,47.0,0.07,264.61,34.09,54.57,44.33,19
55250,2009,48.0,0.065,263.34,37.16,48.74,42.95,19
55251,2009,49.0,0.063,262.43,43.11,44.77,43.94,19
55252,2009,50.0,0.061,260.77,47.83,40.93,44.38,19
55253,2009,51.0,0.056,258.62,50.58,44.34,47.46,19
55254,2009,52.0,0.051,257.0,54.83,46.7,50.77,19
55255,2010,1.0,0.04,255.68,47.96,51.73,49.85,19
55256,2010,2.0,0.039,256.2,48.1,49.52,48.81,19
55257,2010,3.0,0.039,256.12,47.16,50.7,48.93,19
55258,2010,4.0,0.036,255.99,42.29,55.72,49.0,19
55259,2010,5.0,0.034,256.45,35.08,59.61,47.35,19
55260,2010,6.0,0.034,258.02,30.85,56.9,43.87,19
55261,2010,7.0,0.035,259.67,25.95,55.06,40.51,19
55262,2010,8.0,0.036,261.73,23.35,53.24,38.29,19
55263,2010,9.0,0.042,265.07,25.05,48.93,36.99,19
55264,2010,10.0,0.053,268.69,28.47,46.1,37.28,19
55265,2010,11.0,0.066,272.04,31.93,44.29,38.11,19
55266,2010,12.0,0.079,275.97,35.09,40.97,38.03,19
55267,2010,13.0,0.095,279.83,38.1,37.34,37.72,19
55268,2010,14.0,0.12,283.7,43.42,31.53,37.48,19
55269,2010,15.0,0.152,287.94,49.15,23.07,36.11,19
55270,2010,16.0,0.19,291.55,53.51,17.82,35.66,19
55271,2010,17.0,0.224,294.27,54.49,16.6,35.55,19
55272,2010,18.0,0.26,296.33,55.24,17.58,36.41,19
55273,2010,19.0,0.297,298.04,55.47,18.47,36.97,19
55274,2010,20.0,0.331,298.95,55.08,22.41,38.74,19
55275,2010,21.0,0.37,299.79,58.59,23.61,41.1,19
55276,2010,22.0,0.401,301.02,61.47,17.67,39.57,19
55277,2010,23.0,0.421,301.93,63.2,13.02,38.11,19
55278,2010,24.0,0.431,302.53,63.13,11.02,37.07,19
55279,2010,25.0,0.432,302.93,62.14,10.01,36.08,19
55280,2010,26.0,0.429,303.0,61.07,10.61,35.84,19
55281,2010,27.0,0.429,303.26,63.14,10.08,36.61,19
55282,2010,28.0,0.422,303.64,62.54,9.31,35.93,19
55283,2010,29.0,0.41,303.97,59.42,9.15,34.28,19
55284,2010,30.0,0.394,304.48,56.21,8.28,32.24,19
55285,2010,31.0,0.371,304.67,50.14,8.28,29.21,19
55286,2010,32.0,0.345,304.33,41.68,9.14,25.41,19
55287,2010,33.0,0.319,303.07,33.97,12.52,23.24,19
55288,2010,34.0,0.303,301.51,32.16,16.49,24.33,19
55289,2010,35.0,0.294,300.05,36.69,18.21,27.45,19
55290,2010,36.0,0.28,298.2,40.16,19.97,30.07,19
55291,2010,37.0,0.267,295.96,43.95,21.92,32.94,19
55292,2010,38.0,0.252,293.67,46.51,24.33,35.42,19
55293,2010,39.0,0.238,291.27,49.06,27.4,38.23,19
55294,2010,40.0,0.225,288.0,52.89,38.52,45.7,19
55295,2010,41.0,0.21,285.32,56.23,40.43,48.33,19
55296,2010,42.0,0.192,283.55,58.24,31.14,44.69,19
55297,2010,43.0,0.174,281.37,60.6,30.03,45.31,19
55298,2010,44.0,0.152,278.97,59.69,27.74,43.71,19
55299,2010,45.0,0.131,276.25,57.47,26.5,41.99,19
55300,2010,46.0,0.112,272.64,55.4,30.98,43.19,19
55301,2010,47.0,0.093,267.73,51.47,40.98,46.22,19
55302,2010,48.0,0.078,262.61,49.35,54.48,51.92,19
55303,2010,49.0,0.063,257.93,44.51,66.8,55.65,19
55304,2010,50.0,0.053,254.84,41.0,69.39,55.2,19
55305,2010,51.0,0.045,252.5,38.92,72.68,55.8,19
55306,2010,52.0,0.04,251.21,40.0,73.61,56.8,19
55307,2011,1.0,0.035,250.31,40.55,77.02,58.79,19
55308,2011,2.0,0.033,250.86,38.45,75.02,56.73,19
55309,2011,3.0,0.031,252.11,36.88,70.34,53.61,19
55310,2011,4.0,0.029,253.03,32.66,70.62,51.64,19
55311,2011,5.0,0.03,254.6,30.8,68.73,49.77,19
55312,2011,6.0,0.034,257.04,30.1,61.4,45.75,19
55313,2011,7.0,0.037,259.67,27.57,55.44,41.5,19
55314,2011,8.0,0.039,262.0,25.2,52.54,38.87,19
55315,2011,9.0,0.047,265.16,27.88,48.75,38.32,19
55316,2011,10.0,0.061,268.97,33.06,45.07,39.07,19
55317,2011,11.0,0.076,272.51,37.07,42.36,39.72,19
55318,2011,12.0,0.093,275.89,42.21,41.02,41.62,19
55319,2011,13.0,0.113,278.86,46.59,41.05,43.82,19
55320,2011,14.0,0.137,282.28,50.86,37.39,44.13,19
55321,2011,15.0,0.163,286.3,54.02,30.51,42.27,19
55322,2011,16.0,0.19,290.46,54.08,23.27,38.67,19
55323,2011,17.0,0.223,293.4,54.15,21.92,38.04,19
55324,2011,18.0,0.262,295.61,56.55,22.84,39.7,19
55325,2011,19.0,0.306,296.91,59.41,27.62,43.52,19
55326,2011,20.0,0.352,297.75,63.18,33.38,48.28,19
55327,2011,21.0,0.4,298.58,71.61,35.11,53.36,19
55328,2011,22.0,0.432,299.37,76.26,32.55,54.4,19
55329,2011,23.0,0.448,299.95,77.44,30.21,53.82,19
55330,2011,24.0,0.452,299.65,74.26,36.94,55.6,19
55331,2011,25.0,0.452,299.2,73.13,44.5,58.81,19
55332,2011,26.0,0.452,299.12,73.52,46.85,60.18,19
55333,2011,27.0,0.45,299.32,74.56,44.89,59.73,19
55334,2011,28.0,0.449,299.82,77.52,41.59,59.55,19
55335,2011,29.0,0.441,300.24,77.47,40.29,58.88,19
55336,2011,30.0,0.428,300.49,75.95,40.59,58.27,19
55337,2011,31.0,0.413,300.77,74.43,38.83,56.63,19
55338,2011,32.0,0.389,300.45,67.85,40.0,53.93,19
55339,2011,33.0,0.366,300.15,61.26,36.74,49.0,19
55340,2011,34.0,0.349,300.09,58.85,28.48,43.66,19
55341,2011,35.0,0.327,299.41,55.72,23.43,39.58,19
55342,2011,36.0,0.303,298.21,53.16,18.82,35.99,19
55343,2011,37.0,0.275,296.7,48.63,13.4,31.01,19
55344,2011,38.0,0.248,294.9,44.08,9.9,26.99,19
55345,2011,39.0,0.217,292.71,37.66,10.25,23.95,19
55346,2011,40.0,0.193,290.15,36.11,13.45,24.78,19
55347,2011,41.0,0.177,287.53,39.13,16.04,27.58,19
55348,2011,42.0,0.159,284.74,41.33,19.93,30.63,19
55349,2011,43.0,0.145,282.14,45.74,24.25,34.99,19
55350,2011,44.0,0.134,279.86,50.28,21.99,36.13,19
55351,2011,45.0,0.122,277.48,52.13,19.11,35.62,19
55352,2011,46.0,0.107,274.52,51.99,20.09,36.04,19
55353,2011,47.0,0.092,271.24,50.74,20.55,35.64,19
55354,2011,48.0,0.08,268.32,51.35,22.77,37.06,19
55355,2011,49.0,0.071,265.36,52.17,29.33,40.75,19
55356,2011,50.0,0.063,262.53,51.94,31.41,41.67,19
55357,2011,51.0,0.058,259.31,55.02,40.69,47.86,19
55358,2011,52.0,0.054,255.9,59.91,51.66,55.78,19
55359,2012,1.0,0.052,252.8,68.11,63.71,65.91,19
55360,2012,2.0,0.051,250.24,68.04,74.06,71.05,19
55361,2012,3.0,0.048,249.55,63.82,78.08,70.95,19
55362,2012,4.0,0.047,250.74,59.36,77.88,68.62,19
55363,2012,5.0,0.047,252.92,52.67,74.7,63.69,19
55364,2012,6.0,0.046,255.13,43.79,69.08,56.44,19
55365,2012,7.0,0.043,256.67,34.07,66.76,50.42,19
55366,2012,8.0,0.043,259.0,28.37,63.43,45.9,19
55367,2012,9.0,0.043,261.8,25.18,60.57,42.87,19
55368,2012,10.0,0.048,265.08,25.34,58.86,42.1,19
55369,2012,11.0,0.061,269.06,28.47,55.06,41.77,19
55370,2012,12.0,0.076,273.72,33.21,49.26,41.24,19
55371,2012,13.0,0.097,278.87,38.88,40.86,39.87,19
55372,2012,14.0,0.124,284.06,45.23,29.79,37.51,19
55373,2012,15.0,0.156,288.6,51.09,19.98,35.54,19
55374,2012,16.0,0.197,292.97,56.82,11.14,33.98,19
55375,2012,17.0,0.249,296.46,63.88,6.23,35.06,19
55376,2012,18.0,0.293,298.76,67.58,5.34,36.46,19
55377,2012,19.0,0.327,300.05,66.8,6.91,36.85,19
55378,2012,20.0,0.351,300.42,62.65,12.19,37.42,19
55379,2012,21.0,0.367,300.09,57.29,21.82,39.55,19
55380,2012,22.0,0.416,302.12,68.2,10.56,39.38,19
55381,2012,23.0,0.435,302.12,69.55,12.9,41.22,19
55382,2012,24.0,0.446,302.12,70.31,15.71,43.01,19
55383,2012,25.0,0.453,302.31,71.85,16.69,44.27,19
55384,2012,26.0,0.455,302.55,72.83,16.51,44.67,19
55385,2012,27.0,0.447,302.98,70.52,14.47,42.49,19
55386,2012,28.0,0.435,303.07,67.69,15.74,41.71,19
55387,2012,29.0,0.42,303.01,63.79,17.83,40.81,19
55388,2012,30.0,0.407,303.06,62.47,19.25,40.86,19
55389,2012,31.0,0.39,302.66,60.22,22.73,41.47,19
55390,2012,32.0,0.371,301.85,56.41,27.3,41.85,19
55391,2012,33.0,0.355,300.69,54.08,31.38,42.73,19
55392,2012,34.0,0.345,299.45,56.05,34.67,45.36,19
55393,2012,35.0,0.339,298.24,62.19,35.23,48.71,19
55394,2012,36.0,0.336,297.31,71.59,28.12,49.85,19
55395,2012,37.0,0.332,296.28,79.69,18.12,48.9,19
55396,2012,38.0,0.324,295.07,84.29,9.83,47.06,19
55397,2012,39.0,0.318,293.62,88.25,4.62,46.43,19
55398,2012,40.0,0.314,292.05,92.35,1.78,47.07,19
55399,2012,41.0,0.301,289.93,93.75,1.61,47.68,19
55400,2012,42.0,0.281,287.17,93.72,3.5,48.61,19
55401,2012,43.0,0.265,284.61,95.02,7.15,51.09,19
55402,2012,44.0,0.241,281.74,94.7,9.63,52.17,19
55403,2012,45.0,0.213,278.67,93.21,11.8,52.51,19
55404,2012,46.0,0.183,275.73,90.55,13.25,51.9,19
55405,2012,47.0,0.149,272.12,85.01,15.9,50.45,19
55406,2012,48.0,0.12,268.44,79.39,22.4,50.89,19
55407,2012,49.0,0.092,264.67,69.77,33.23,51.5,19
55408,2012,50.0,0.071,261.24,59.55,38.35,48.95,19
55409,2012,51.0,0.055,258.44,49.79,45.08,47.43,19
55410,2012,52.0,0.047,256.23,48.34,50.2,49.27,19
55411,2013,1.0,0.045,253.67,55.93,59.74,57.84,19
55412,2013,2.0,0.042,253.42,53.83,59.87,56.85,19
55413,2013,3.0,0.042,253.26,52.9,60.89,56.9,19
55414,2013,4.0,0.045,253.89,55.97,63.09,59.53,19
55415,2013,5.0,0.05,256.28,55.71,59.1,57.4,19
55416,2013,6.0,0.058,259.88,55.67,48.78,52.22,19
55417,2013,7.0,0.07,263.71,55.93,39.56,47.74,19
55418,2013,8.0,0.083,267.11,57.58,33.85,45.72,19
55419,2013,9.0,0.097,270.46,59.84,30.12,44.98,19
55420,2013,10.0,0.11,273.46,61.06,29.67,45.37,19
55421,2013,11.0,0.122,275.78,60.72,31.77,46.24,19
55422,2013,12.0,0.136,278.4,62.03,33.45,47.74,19
55423,2013,13.0,0.154,281.27,63.99,33.49,48.74,19
55424,2013,14.0,0.18,284.75,67.68,29.02,48.35,19
55425,2013,15.0,0.216,288.68,72.66,21.56,47.11,19
55426,2013,16.0,0.255,292.1,75.41,17.0,46.21,19
55427,2013,17.0,0.295,294.58,76.46,18.06,47.26,19
55428,2013,18.0,0.335,296.33,77.68,22.12,49.9,19
55429,2013,19.0,0.369,297.56,77.26,26.03,51.64,19
55430,2013,20.0,0.395,298.28,75.61,30.44,53.02,19
55431,2013,21.0,0.418,298.78,74.59,33.72,54.16,19
55432,2013,22.0,0.434,299.16,73.15,37.05,55.1,19
55433,2013,23.0,0.448,299.3,72.52,38.5,55.51,19
55434,2013,24.0,0.452,299.52,69.84,40.06,54.95,19
55435,2013,25.0,0.447,299.89,65.19,39.6,52.4,19
55436,2013,26.0,0.435,299.95,59.46,40.6,50.03,19
55437,2013,27.0,0.42,299.88,53.73,42.05,47.89,19
55438,2013,28.0,0.402,299.65,48.0,45.6,46.8,19
55439,2013,29.0,0.381,299.15,41.7,52.23,46.97,19
55440,2013,30.0,0.37,299.09,41.05,54.91,47.98,19
55441,2013,31.0,0.358,299.31,41.19,52.9,47.05,19
55442,2013,32.0,0.336,298.86,36.03,54.95,45.49,19
55443,2013,33.0,0.312,297.78,30.13,59.7,44.92,19
55444,2013,34.0,0.287,296.33,25.09,66.46,45.78,19
55445,2013,35.0,0.256,293.65,20.51,81.28,50.89,19
55446,2013,36.0,0.227,290.88,17.77,89.81,53.79,19
55447,2013,37.0,0.203,288.53,16.32,91.32,53.82,19
55448,2013,38.0,0.19,286.81,17.66,91.96,54.81,19
55449,2013,39.0,0.187,285.64,22.88,88.46,55.67,19
55450,2013,40.0,0.184,284.17,29.49,82.09,55.79,19
55451,2013,41.0,0.178,282.8,35.76,71.11,53.44,19
55452,2013,42.0,0.171,281.29,42.69,54.76,48.73,19
55453,2013,43.0,0.165,280.34,49.54,38.7,44.12,19
55454,2013,44.0,0.152,279.4,52.9,24.63,38.76,19
55455,2013,45.0,0.161,278.19,66.23,14.56,40.4,19
55456,2013,46.0,0.144,275.8,67.67,12.82,40.24,19
55457,2013,47.0,0.125,273.36,68.35,10.32,39.33,19
55458,2013,48.0,0.106,270.14,67.82,14.36,41.09,19
55459,2013,49.0,0.086,266.82,63.05,21.57,42.31,19
55460,2013,50.0,0.07,264.06,57.42,23.77,40.59,19
55461,2013,51.0,0.058,261.27,54.14,30.38,42.25,19
55462,2013,52.0,0.052,258.89,55.66,36.33,45.99,19
55463,2014,1.0,0.049,257.0,61.87,43.18,52.52,19
55464,2014,2.0,0.047,255.6,61.49,49.41,55.45,19
55465,2014,3.0,0.048,254.73,62.42,53.84,58.13,19
55466,2014,4.0,0.051,254.82,63.61,58.68,61.15,19
55467,2014,5.0,0.055,256.96,62.2,56.11,59.16,19
55468,2014,6.0,0.063,260.83,60.98,44.84,52.91,19
55469,2014,7.0,0.074,265.64,60.76,32.38,46.57,19
55470,2014,8.0,0.09,270.51,63.31,21.7,42.51,19
55471,2014,9.0,0.108,275.1,67.43,13.95,40.69,19
55472,2014,10.0,0.128,279.41,72.63,8.79,40.71,19
55473,2014,11.0,0.147,282.97,74.97,5.6,40.28,19
55474,2014,12.0,0.166,285.85,76.89,5.16,41.02,19
55475,2014,13.0,0.183,288.03,77.49,6.14,41.82,19
55476,2014,14.0,0.204,290.0,78.27,7.24,42.75,19
55477,2014,15.0,0.232,291.64,79.17,8.68,43.93,19
55478,2014,16.0,0.266,293.11,79.91,12.28,46.09,19
55479,2014,17.0,0.307,294.34,81.04,19.73,50.38,19
55480,2014,18.0,0.346,295.29,81.7,29.56,55.63,19
55481,2014,19.0,0.382,296.42,82.19,35.11,58.65,19
55482,2014,20.0,0.411,296.89,81.55,42.4,61.97,19
55483,2014,21.0,0.435,296.96,81.47,50.61,66.04,19
55484,2014,22.0,0.455,297.12,82.15,55.58,68.86,19
55485,2014,23.0,0.477,297.28,86.49,57.24,71.86,19
55486,2014,24.0,0.489,297.38,88.7,60.73,74.72,19
55487,2014,25.0,0.49,297.54,87.2,62.71,74.95,19
55488,2014,26.0,0.483,297.84,83.94,61.39,72.66,19
55489,2014,27.0,0.474,298.32,80.73,56.4,68.56,19
55490,2014,28.0,0.459,298.68,76.86,54.07,65.47,19
55491,2014,29.0,0.442,299.17,72.96,51.74,62.35,19
55492,2014,30.0,0.425,299.72,69.54,49.01,59.28,19
55493,2014,31.0,0.404,300.17,65.78,45.01,55.39,19
55494,2014,32.0,0.381,300.4,60.49,40.68,50.59,19
55495,2014,33.0,0.358,300.05,55.73,37.64,46.68,19
55496,2014,34.0,0.338,299.51,53.43,34.33,43.88,19
55497,2014,35.0,0.317,298.59,52.42,31.53,41.98,19
55498,2014,36.0,0.297,297.23,53.26,28.89,41.08,19
55499,2014,37.0,0.277,295.76,53.21,25.65,39.43,19
55500,2014,38.0,0.258,294.35,51.75,24.23,37.99,19
55501,2014,39.0,0.242,292.31,50.48,23.78,37.13,19
55502,2014,40.0,0.228,289.8,51.09,25.18,38.14,19
55503,2014,41.0,0.21,287.18,51.41,28.24,39.82,19
55504,2014,42.0,0.192,284.56,52.79,26.04,39.42,19
55505,2014,43.0,0.174,282.32,53.49,23.92,38.7,19
55506,2014,44.0,0.152,279.93,52.77,21.09,36.93,19
55507,2014,45.0,0.152,277.21,61.4,20.45,40.93,19
55508,2014,46.0,0.131,273.86,60.22,23.54,41.88,19
55509,2014,47.0,0.109,270.01,57.99,28.14,43.06,19
55510,2014,48.0,0.089,266.26,54.52,34.91,44.72,19
55511,2014,49.0,0.072,262.97,50.79,42.23,46.51,19
55512,2014,50.0,0.06,260.02,47.48,45.62,46.54,19
55513,2014,51.0,0.052,257.63,46.94,49.23,48.08,19
55514,2014,52.0,0.048,255.6,49.51,52.79,51.14,19
55515,2015,1.0,0.044,254.26,54.31,56.41,55.36,19
55516,2015,2.0,0.041,253.81,51.93,57.46,54.7,19
55517,2015,3.0,0.04,253.87,50.76,57.4,54.08,19
55518,2015,4.0,0.043,254.95,52.37,57.25,54.81,19
55519,2015,5.0,0.046,257.11,50.55,54.87,52.71,19
55520,2015,6.0,0.05,259.99,47.24,48.13,47.69,19
55521,2015,7.0,0.057,263.46,44.71,40.38,42.55,19
55522,2015,8.0,0.069,267.8,47.15,31.24,39.2,19
55523,2015,9.0,0.084,272.44,51.23,23.06,37.14,19
55524,2015,10.0,0.101,276.92,55.88,17.36,36.62,19
55525,2015,11.0,0.117,279.87,58.17,16.63,37.4,19
55526,2015,12.0,0.134,282.35,60.57,18.02,39.3,19
55527,2015,13.0,0.15,284.69,62.07,19.06,40.56,19
55528,2015,14.0,0.17,286.85,63.1,19.62,41.36,19
55529,2015,15.0,0.196,289.1,64.67,19.21,41.94,19
55530,2015,16.0,0.231,291.69,66.56,18.49,42.52,19
55531,2015,17.0,0.274,294.11,69.04,20.5,44.77,19
55532,2015,18.0,0.316,295.61,71.54,26.98,49.26,19
55533,2015,19.0,0.354,296.28,72.23,36.17,54.2,19
55534,2015,20.0,0.39,297.23,73.8,39.4,56.6,19
55535,2015,21.0,0.423,298.87,76.69,32.53,54.61,19
55536,2015,22.0,0.443,299.37,76.9,34.88,55.89,19
55537,2015,23.0,0.46,299.73,78.21,34.39,56.3,19
55538,2015,24.0,0.468,299.88,77.98,36.5,57.24,19
55539,2015,25.0,0.466,299.69,75.34,41.42,58.38,19
55540,2015,26.0,0.461,299.36,72.54,46.25,59.4,19
55541,2015,27.0,0.455,299.14,71.7,48.75,60.22,19
55542,2015,28.0,0.448,299.31,71.5,48.44,59.97,19
55543,2015,29.0,0.438,299.56,70.96,48.37,59.66,19
55544,2015,30.0,0.425,299.94,70.37,47.21,58.79,19
55545,2015,31.0,0.409,300.17,68.82,45.15,56.98,19
55546,2015,32.0,0.387,300.25,64.27,42.19,53.23,19
55547,2015,33.0,0.365,300.3,59.91,35.32,47.61,19
55548,2015,34.0,0.343,300.1,55.92,28.46,42.19,19
55549,2015,35.0,0.316,299.52,52.2,22.21,37.21,19
55550,2015,36.0,0.292,298.92,50.34,12.52,31.43,19
55551,2015,37.0,0.271,297.92,50.04,5.88,27.96,19
55552,2015,38.0,0.256,296.74,50.47,2.63,26.55,19
55553,2015,39.0,0.239,294.31,49.04,4.32,26.68,19
55554,2015,40.0,0.222,290.71,48.46,16.09,32.28,19
55555,2015,41.0,0.205,287.56,49.24,24.52,36.88,19
55556,2015,42.0,0.185,284.77,49.62,24.2,36.91,19
55557,2015,43.0,0.161,281.65,48.1,28.95,38.52,19
55558,2015,44.0,0.136,278.66,45.04,29.46,37.23,19
55559,2015,45.0,0.126,275.23,47.71,32.12,39.91,19
55560,2015,46.0,0.104,270.7,44.78,40.7,42.74,19
